biz_area,area_m2,shop_count,monthly_revenue_million,monthly_traffic,shops_per_km2,revenue_per_km2_million,traffic_per_km2
新北投溫泉商圈,658841.1973538597,122.0,1609.45,1994003.0,185,2442.8,3026530
行義路溫泉美食商圈,750356.2683771141,61.0,466.16,,81,621.3,
石牌捷運商圈,263035.42404518195,299.0,2175.56,9858592.0,1137,8271.0,37480092
士林捷運站周邊,195761.93267604857,237.0,15896.64,9714407.0,1211,81203.9,49623575
士林觀光夜市商圈,199070.25777920143,296.0,1826.01,9520280.0,1487,9172.7,47823719
天母商圈,3225649.76237272,1858.0,41131.59,7983426.0,576,12751.4,2474982
承德路中古汽車商圈,477422.7235510445,321.0,8554.03,9520280.0,672,17917.1,19940986
朝陽服飾材料商圈,45333.54334943468,276.0,3404.64,,6088,75102.0,
迪化街商圈,342294.52067116875,1425.0,14639.85,10585936.0,4163,42769.7,30926396
後站商圈,75842.64140433593,338.0,7123.89,54563556.0,4457,93929.9,719431114
華陰街商圈,6197.913786791445,59.0,250.52,54563556.0,9519,40420.1,8803535815
大龍峒商圈,98674.78938845712,143.0,5767.95,9720452.0,1449,58454.1,98509985
臺北大橋頭延三商圈,122677.8863990957,108.0,907.01,4593782.0,880,7393.4,37445885
寧夏夜市商圈,144231.53971520797,279.0,1563.28,,1934,10838.7,
圓山商圈,184355.8779997077,120.0,1262.48,9720452.0,651,6848.1,52726564
愛國東路婚紗商圈,21527.44599863777,12.0,248.46,9603018.0,557,11541.5,446082550
沅陵街商圈,2300.8658543778324,31.0,60.32,,13473,26216.2,
中華路影音商圈,32784.46824308454,224.0,5059.05,,6832,154312.4,
北門相機商圈,93507.16484778222,707.0,6685.07,,7561,71492.6,
重慶南路書店商圈,35117.637012595245,310.0,4694.21,,8828,133671.0,
南昌家具商圈,16810.983581900018,55.0,561.69,10946142.0,3272,33412.1,651130372
大光華商圈,91690.3904030069,567.0,12315.99,12488133.0,6184,134321.5,136198929
臺大公館商圈,499341.7348116777,820.0,11235.27,15372204.0,1642,22500.2,30784937
萬華街區商圈,644792.3090696894,698.0,26416.25,9994555.0,1082,40968.6,15500425
艋舺商圈,55408.90062125836,107.0,496.4,9994555.0,1931,8958.8,180378150
艋舺夜市商圈,58941.68937733012,58.0,349.79,9994555.0,984,5934.5,169566823
西門町商圈,217241.81225850404,1054.0,11974.57,24905478.0,4852,55120.9,114644035
和平西路鳥鋪聚集區,217241.81225850404,1054.0,11974.57,24905478.0,4852,55120.9,114644035
晴光商圈,78898.45599290049,270.0,3386.57,6011612.0,3422,42923.1,76194292
四平陽光商圈,52241.1560665217,278.0,93389.59,12822146.0,5322,1787663.2,245441467
中山北路婚紗商圈,74956.55441750087,530.0,20391.96,7658606.0,7071,272050.4,102173933
中山商圈,1037907.579418326,677.0,20847.35,15732064.0,652,20085.9,15157481
條通商圈,210068.36930932364,1163.0,15897.45,,5536,75677.5,
南西心中山,380450.8006037884,801.0,21381.09,18411407.0,2105,56199.4,48393661
吉林路美食,125724.4298138957,356.0,5668.29,,2832,45085.0,
中山國中捷運站周邊,168916.16075323572,388.0,36282.0,5031279.0,2297,214792.9,29785658
民族濱江汽車,75526.05824331281,101.0,1448.67,,1337,19181.1,
大直商圈,734052.4319993563,650.0,59323.36,7009018.0,886,80816.2,9548389
東湖哈拉影城周邊,173406.95268520163,188.0,1214.92,2936888.0,1084,7006.2,16936391
內湖量販店區,771526.1808869925,637.0,114764.11,,826,148749.5,
內湖737商圈,43272.60557720674,52.0,343.28,5464422.0,1202,7933.0,126279015
西湖商圈,1694291.5357433346,2512.0,456246.8,4589162.0,1483,269284.7,2708602
民權水族聚集區,120023.0232442512,118.0,922.13,,983,7682.9,
南京復興捷運站周邊,316072.46025552123,,47212.01,13324223.0,,149370.8,42155596
民生社區周邊,792773.6705934145,970.0,27001.46,,1224,34059.5,
吳興街商圈,24899.01321501898,23.0,156.99,,924,6305.1,
五分埔商圈,87104.059804561,148.0,827.65,5717928.0,1699,9501.9,65644793
信義計畫區百貨,452309.2827650829,413.0,348811.34,34778909.0,913,771178.8,76891875
永春捷運站周邊,133090.73602815956,314.0,3002.8,6998030.0,2359,22562.1,52580895
東區商圈,1082566.6777523817,5053.0,94965.3,36401051.0,4668,87722.4,33624766
永康商圈,291598.677883114,492.0,10242.52,9144149.0,1687,35125.4,31358678
建國南路藝品古玩,20484.33485470187,32.0,237.74,,1562,11605.9,
龍泉商圈,12504.004893246352,47.0,258.84,,3759,20700.6,
文昌家具商圈,9442.004958649615,75.0,236.23,6568708.0,7943,25019.1,695689954
景美夜市周邊,67512.1734311566,79.0,720.62,5602849.0,1170,10673.9,82990203
貓空商圈,5615949.689525765,27.0,119.85,715558.0,5,21.3,127415
萬芳商圈,134381.8098737112,141.0,841.89,3714691.0,1049,6264.9,27642811
南港車站CITYLINK周邊,247066.3931248829,24.0,797.78,8679993.0,97,3229.0,35132229
中國信託金融園區,179441.19243499095,77.0,25465.77,11974223.0,429,141917.1,66730625
至聖花博商圈,507790.8839148507,271.0,4861.12,9720452.0,534,9573.1,19142628
加蚋商圈,1091461.8000261094,882.0,14777.25,9994555.0,808,13539.0,9157036
赤峰街商圈,114911.0109543453,291.0,5107.41,26070013.0,2532,44446.7,226871322
榮町商圈,177858.21378185056,555.0,12509.83,32626998.0,3120,70336.0,183443864
蘭雅商圈,260426.7453668524,237.0,1804.04,7983426.0,910,6927.2,30655169
